production_day,component_name,component_id,line,produced,output_good,scrap,scrap_imm,scrap_deco
2021-10-12,HO,18,PL03,67256,67160,96,96,0
2021-07-03,RA,17,PL34,7176,7032,576,576,0
2021-03-06,CH,24,PL12,160448,157936,2784,2784,0
2021-03-31,CH,24,PL12,72000,71920,240,240,0
2021-05-29,SD,13,PL20,68911,68748,339,176,163
2021-12-08,HO,18,PL03,5256,5120,136,136,0
2021-02-22,DI,19,PL53,293536,291424,3008,3008,0
2021-06-09,PR,15,PL24,262720,262368,928,928,0
2021-07-11,CL,14,PL44,297984,292992,1408,1408,0
2021-05-31,EC,10,PL43,602784,600336,2640,2640,0
2021-09-13,RT,21,PL42,188848,187728,1232,1232,0
2021-11-20,HO,18,PL10,68632,68480,152,152,0
2021-05-05,HO,18,PL33,66144,65936,120,120,0
2021-09-06,CL,14,PL45,290496,285408,4288,4288,0
2021-12-04,CA,23,PL02,224616,224304,1080,1080,0
2021-04-07,RT,21,PL42,116560,101904,14656,14656,0
2021-10-05,HO,18,PL32,57648,57648,0,0,0
2021-02-16,DI,19,PL53,280000,278880,1984,1984,0
2021-07-25,SD,13,PL19,51708,51497,1395,1184,211
2021-12-17,SB,11,PL36,306456,305928,1032,1032,0
2021-10-25,RT,21,PL05,204528,202752,2064,2064,0
2021-04-30,CA,23,PL11,220584,214128,6576,6576,0
2021-07-02,CH,24,PL07,298033,291694,10309,3680,6629
2021-09-20,HO,18,PL01,67584,67080,504,504,0
2021-06-30,HO,18,PL01,68296,68296,0,0,0
2021-10-22,CH,24,PL08,304994,285863,23739,4608,19131
2021-01-16,CL,14,PL44,20704,14912,480,480,0
2021-09-28,HO,18,PL11,66288,66176,112,112,0
2021-06-01,CA,23,PL13,85272,85248,88,88,0
2021-09-21,PRG,12,PL14,81056,81216,1984,1984,0
2021-09-02,DI,19,PL52,220064,213920,6272,6272,0
2021-05-31,CH,24,PL07,234942,226927,17141,8896,8245
2021-03-27,SD,13,PL18,56361,55273,2272,1184,1088
2021-03-21,RT,21,PL05,206304,206208,288,288,0
2021-04-28,PR,15,PL04,228128,226464,1664,1664,0
2021-06-21,HO,18,PL10,55392,54400,1096,1096,0
2021-10-05,SD,13,PL19,73471,73066,919,496,423
2021-05-18,HO,18,PL30,63968,63864,104,104,0
2021-12-03,RT,21,PL42,191152,186240,4960,4960,0
2021-01-18,RA,17,PL35,218424,218280,648,648,0
2021-10-24,CL,14,PL45,286656,279296,5600,5600,0
2021-11-02,CH,24,PL08,262002,253570,14767,6336,8431
2021-04-20,SD,13,PL19,75676,75671,235,192,43
2021-03-05,RT,21,PL05,206736,206640,744,744,0
2021-01-22,HO,18,PL11,65168,64496,672,672,0
2021-03-02,SD,13,PL18,71231,70202,1938,784,1154
2021-10-21,SD,13,PL21,61626,61307,1856,1536,320
2021-01-08,PRG,12,PL14,393120,391552,1664,1664,0
2021-05-23,HO,18,PL33,0,0,104,104,0
2021-11-12,HO,18,PL09,67632,67384,416,416,0
2021-08-02,CL,14,PL45,241952,228064,10976,10976,0
2021-05-11,CL,14,PL44,38624,30400,10976,10976,0
2021-09-21,CL,14,PL45,286368,277888,7488,7488,0
2021-05-31,CA,23,PL02,188448,188112,1176,1176,0
2021-10-12,SD,13,PL22,76445,76387,234,176,58
2021-03-27,PB,25,PL54,376992,344512,32960,32960,0
2021-08-24,CH,24,PL08,300960,293567,10095,2528,7567
2021-03-21,CL,14,PL44,302048,294880,1472,1472,0
2021-03-28,CL,14,PL45,307104,300960,608,608,0
2021-04-11,DI,19,PL53,294336,292960,1568,1568,0
2021-05-12,CA,23,PL13,80256,80168,304,304,0
2021-10-02,CL,14,PL45,278688,272352,5312,5312,0
2021-04-26,HO,18,PL40,50760,50600,184,184,0
2021-02-03,CH,24,PL07,212532,198228,19910,5632,14278
2021-02-02,HO,18,PL33,21736,21400,400,400,0
2021-05-10,PR,15,PL04,191264,189600,1792,1792,0
2021-08-25,PRG,12,PL14,392544,392672,928,928,0
2021-04-16,DI,19,PL53,220960,221088,384,384,0
2021-08-25,SD,13,PL18,72991,72666,839,512,327
2021-07-26,RT,21,PL05,14760,14760,0,0,0
2021-10-30,HO,18,PL32,51312,50976,368,368,0
2021-02-24,HO,18,PL01,66216,66008,208,208,0
2021-05-19,HO,18,PL33,64992,64944,304,304,0
2021-10-16,RT,21,PL05,204960,203784,1176,1176,0
2021-02-22,SD,13,PL25,71734,71682,404,352,52
2021-01-26,PRG,12,PL14,389760,388384,1824,1824,0
2021-01-28,SD,13,PL18,70170,69219,1143,192,951
2021-09-21,SB,11,PL36,263208,260976,4104,4104,0
2021-09-06,CA,23,PL13,83032,83016,216,216,0
2021-03-27,PR,15,PL24,242400,241536,2720,2720,0
2021-05-17,PB,25,PL54,440672,438080,3584,3584,0
2021-04-09,HO,18,PL09,61544,61280,264,264,0
2021-07-30,CL,14,PL44,298240,295872,1952,1952,0
2021-08-02,PR,15,PL12,139008,138512,496,496,0
2021-12-11,RA,17,PL34,127824,127368,696,696,0
2021-11-30,DI,19,PL53,220288,216640,5024,5024,0
2021-02-12,HO,18,PL33,47240,46280,1048,1048,0
2021-06-03,RT,21,PL06,206448,205848,816,816,0
2021-08-26,HO,18,PL10,68152,68016,136,136,0
2021-04-11,SD,13,PL20,74622,73841,1230,352,878
2021-10-14,SB,11,PL50,455424,451328,4832,4832,0
2021-06-01,SB,11,PL50,456352,454528,2144,2144,0
2021-12-16,CH,24,PL07,54998,49756,12410,4128,8282
2021-08-01,PW,26,PL37,688512,684000,4656,4656,0
2021-01-17,CA,23,PL13,85400,85232,232,232,0
2021-08-13,CA,23,PL02,3264,3264,0,0,0
2021-09-16,PR,15,PL24,270144,268832,1120,1120,0
2021-02-01,DI,19,PL53,297792,295808,2240,2240,0
2021-04-07,PW,26,PL37,61008,57648,3360,3360,0
2021-11-20,CH,24,PL08,161344,158016,6816,6816,0
2021-08-05,PR,15,PL24,264992,264896,384,384,0
2021-09-05,CA,23,PL31,232296,232272,360,360,0
2021-11-05,CH,24,PL24,141248,140272,1232,1232,0
2021-10-15,HO,18,PL56,66224,66224,0,0,0
2021-07-10,PR,15,PL12,139504,139568,176,176,0
2021-08-20,SD,13,PL18,73618,73142,1157,672,485
2021-03-28,SD,13,PL19,72957,72957,176,176,0
2021-04-11,SD,13,PL18,70130,69293,1400,576,824
2021-04-27,CH,24,PL12,3312,3312,0,0,0
2021-05-06,HO,18,PL10,13936,12336,1600,1600,0
2021-11-16,CA,23,PL13,84704,84272,584,584,0
2021-12-14,HO,18,PL09,66080,65848,232,232,0
2021-07-31,PW,26,PL37,796848,795360,3120,3120,0
2021-12-03,PRG,12,PL14,393248,393152,960,960,0
2021-08-18,HO,18,PL10,0,0,0,0,0
2021-02-28,DI,19,PL53,295360,294944,992,992,0
2021-01-12,SB,11,PL36,317112,316704,816,816,0
2021-04-03,RT,21,PL42,60256,55456,4752,4752,0
2021-02-24,SD,13,PL17,71835,71676,751,592,159
2021-05-22,HO,18,PL32,63712,63648,144,144,0
2021-10-26,SD,13,PL18,75519,74938,1413,816,597
2021-10-28,PB,25,PL55,449536,449088,1280,1280,0
2021-03-10,HO,18,PL11,63592,63528,272,272,0
2021-04-13,DI,19,PL53,297376,295680,2240,2240,0
2021-01-25,PR,15,PL24,263968,261632,2496,2496,0
2021-03-03,CH,24,PL08,115345,113133,4164,1952,2212
2021-03-19,CH,24,PL07,104465,97689,11990,3328,8662
2021-10-28,EC,10,PL43,602112,595776,6720,6720,0
2021-09-18,SD,13,PL22,76716,76672,44,0,44
2021-09-30,PB,25,PL54,156128,151872,4800,4800,0
2021-12-07,HO,18,PL32,57664,57640,24,24,0
2021-05-29,SD,13,PL18,4750,4310,10936,10496,440
2021-04-14,PR,15,PL24,267584,262432,5504,5504,0
2021-09-06,DI,19,PL52,288704,287968,1152,1152,0
2021-10-12,PW,26,PL37,681024,679872,4080,4080,0
2021-06-03,RT,21,PL42,187472,177744,9952,9952,0
2021-08-11,HO,18,PL10,69024,69120,8,8,0
2021-10-16,HO,18,PL09,62800,62504,296,296,0
2021-01-29,DI,19,PL52,296928,296896,352,352,0
2021-04-23,PW,26,PL37,670032,669120,4560,4560,0
2021-02-11,RT,21,PL05,207024,206880,288,288,0
2021-08-30,CH,24,PL07,257849,255807,12020,9920,2100
2021-10-31,SD,13,PL22,74901,74835,655,560,95
2021-04-13,RA,17,PL56,158736,154584,4152,4152,0
2021-03-23,CA,23,PL13,85112,85048,168,168,0
2021-05-01,PR,15,PL04,259296,258624,768,768,0
2021-11-13,SB,11,PL50,453856,454048,1760,1760,0
2021-09-13,SD,13,PL20,75572,75567,392,352,40
2021-03-09,SD,13,PL18,73294,73183,156,0,156
2021-08-11,CH,24,PL08,302592,298445,8659,4512,4147
2021-07-27,HO,18,PL30,66224,66224,0,0,0
2021-05-07,RT,21,PL05,210144,209568,264,264,0
2021-12-17,SD,13,PL19,76162,76073,308,192,116
2021-12-21,CH,24,PL07,294683,291951,7727,4832,2895
2021-05-21,HO,18,PL40,64464,64200,304,304,0
2021-01-04,SD,13,PL20,47095,46893,1841,1328,513
2021-05-24,SD,13,PL22,0,0,0,0,0
2021-01-14,HO,18,PL11,45528,44760,768,768,0
2021-06-01,CA,23,PL11,225816,223656,3144,3144,0
2021-12-08,SB,11,PL50,453856,454080,1504,1504,0
2021-09-21,EC,10,PL43,627408,625056,2064,2064,0
2021-09-22,HO,18,PL01,67424,67288,264,264,0
2021-07-29,HO,18,PL56,0,0,4104,4104,0
2021-08-16,HO,18,PL09,72448,72368,80,80,0
2021-10-14,SD,13,PL17,73454,72856,1670,1072,598
2021-11-28,CH,24,PL24,163040,162752,368,368,0
2021-02-03,EC,10,PL43,420288,421968,1056,1056,0
2021-03-18,CL,14,PL44,304544,298336,1824,1824,0
2021-07-15,CA,23,PL02,229992,229488,1944,1944,0
2021-12-08,SD,13,PL18,67009,66297,1528,816,712
2021-11-20,SD,13,PL21,64201,63612,1229,640,589
2021-05-15,SD,13,PL20,21099,20969,610,480,130
2021-07-18,CA,23,PL02,219432,218520,912,912,0
2021-03-09,HO,18,PL32,65656,65592,392,392,0
2021-12-05,CA,23,PL31,202584,200808,1824,1824,0
2021-10-08,SD,13,PL17,73584,73418,550,384,166
2021-06-08,NT,16,PL51,174240,173792,1984,1984,0
2021-12-09,PR,15,PL04,264512,263360,1152,1152,0
2021-06-26,HO,18,PL32,68256,68008,248,248,0
2021-07-07,PB,25,PL55,450144,449632,1024,1024,0
2021-11-30,RT,21,PL42,154192,151312,2880,2880,0
2021-11-10,HO,18,PL11,47472,46976,672,672,0
2021-04-28,RT,21,PL41,0,0,0,0,0
2021-03-19,SD,13,PL17,74187,73924,631,368,263
2021-08-31,PR,15,PL04,238304,237344,1248,1248,0
2021-11-02,CH,24,PL07,322191,310010,15861,3680,12181
2021-07-03,HO,18,PL32,67488,67424,120,120,0
2021-03-16,PR,15,PL04,264864,264544,352,352,0
2021-12-08,RT,21,PL06,165144,162504,2952,2952,0
2021-11-08,CH,24,PL24,157872,157328,912,912,0
2021-02-26,PRG,12,PL14,393248,391040,2816,2816,0
2021-12-18,HO,18,PL33,12800,12528,424,424,0
2021-04-10,PR,15,PL24,262016,260320,2080,2080,0
2021-06-07,CH,24,PL57,34228,34180,48,48,0
2021-03-29,PR,15,PL24,265728,264608,1504,1504,0
2021-09-03,RT,21,PL05,205344,203808,1536,1536,0
2021-05-12,CH,24,PL07,272969,260714,15523,3136,12387
2021-05-30,HO,18,PL40,64600,63808,792,792,0
2021-03-06,DI,19,PL52,295616,295040,1120,1120,0
2021-05-04,HO,18,PL30,62952,62656,296,296,0
2021-07-25,SD,13,PL20,76492,76495,260,176,84
2021-02-07,RT,21,PL06,206400,202080,4560,4560,0
2021-01-13,HO,18,PL01,66272,66272,0,0,0
2021-07-26,SD,13,PL19,63742,63572,362,192,170
2021-09-09,HO,18,PL10,67720,67632,88,88,0
2021-03-19,CH,24,PL12,164256,164192,176,176,0
2021-05-07,PRG,12,PL14,392128,391072,1056,1056,0
2021-06-22,RT,21,PL06,207624,207456,264,264,0
2021-09-10,HO,18,PL40,66192,66016,176,176,0
2021-02-15,CA,23,PL13,85592,85624,88,88,0
2021-03-06,PW,26,PL37,806592,805824,1776,1776,0
2021-04-07,HO,18,PL10,55936,55768,352,352,0
2021-01-15,CA,23,PL13,72128,72088,264,264,0
2021-03-22,CH,24,PL08,303319,296594,12037,5312,6725
2021-08-27,HO,18,PL01,67736,67256,376,376,0
2021-10-04,SD,13,PL18,73998,73470,753,208,545
2021-02-09,PR,15,PL57,129856,129888,1008,1008,0
2021-06-12,SD,13,PL19,74951,74317,1064,416,648
2021-12-06,SD,13,PL25,70580,67692,3272,368,2904
2021-11-20,SD,13,PL17,70357,70188,361,192,169
2021-01-17,SD,13,PL17,67239,67216,850,736,114
2021-10-04,CL,14,PL45,275808,270144,5312,5312,0
2021-06-11,NT,16,PL51,456448,452992,4032,4032,0
2021-08-08,CH,24,PL57,33700,33556,144,144,0
2021-01-21,SD,13,PL17,41139,41123,656,576,80
2021-03-15,HO,18,PL09,70608,70376,328,328,0
2021-06-03,EC,10,PL43,245184,222336,21696,21696,0
2021-11-15,HO,18,PL09,65464,65360,264,264,0
2021-03-26,DI,19,PL52,64928,64768,160,160,0
2021-04-14,NT,16,PL51,343040,337824,5120,5120,0
2021-08-04,CH,24,PL57,34260,34184,76,76,0
2021-09-15,CH,24,PL08,241425,225273,39192,23040,16152
2021-02-28,CA,23,PL02,230640,225792,4992,4992,0
2021-08-13,CH,24,PL08,309775,277404,40243,7872,32371
2021-09-20,SD,13,PL20,68434,68480,577,544,33
2021-07-31,SD,13,PL18,2936,2923,13,0,13
2021-07-29,RA,17,PL34,162960,159744,3360,3360,0
2021-04-20,RT,21,PL05,206280,206064,288,288,0
2021-06-28,CL,14,PL44,297120,289856,6528,6528,0
2021-04-23,HO,18,PL10,56984,56896,88,88,0
2021-05-12,RA,17,PL56,189936,189480,576,576,0
2021-01-19,HO,18,PL10,56264,56088,176,176,0
2021-05-16,CA,23,PL13,77528,77544,88,88,0
2021-11-02,HO,18,PL11,65664,65520,192,192,0
2021-10-26,SB,11,PL50,324512,322176,4960,4960,0
2021-09-21,SB,11,PL50,460192,458848,1664,1664,0
2021-08-31,SD,13,PL19,50456,50453,446,416,30
2021-02-10,SB,11,PL50,443712,442656,4032,4032,0
2021-06-05,SD,13,PL25,18436,18359,1098,992,106
2021-03-18,SD,13,PL25,71056,71021,512,464,48
2021-04-17,RA,17,PL34,171912,171288,624,624,0
2021-04-23,SD,13,PL20,73705,73471,765,544,221
2021-09-03,RT,21,PL06,0,0,3840,3840,0
2021-12-18,RA,17,PL56,259368,258816,624,624,0
2021-12-15,CH,24,PL08,164963,162380,14231,11648,2583
2021-07-23,CL,14,PL45,281920,272160,9088,9088,0
2021-09-02,PB,25,PL55,0,0,3296,3296,0
2021-02-12,SD,13,PL20,73476,73156,1858,1520,338
2021-06-21,SD,13,PL18,75693,75070,1054,416,638
2021-06-29,SD,13,PL19,75630,75576,422,368,54
2021-12-20,SD,13,PL17,74971,73820,1551,400,1151
2021-04-01,CH,24,PL08,306945,300580,9917,3552,6365
2021-06-05,SD,13,PL19,74831,73105,2065,352,1713
2021-08-12,PB,25,PL54,436576,436160,1120,1120,0
2021-09-16,RT,21,PL05,163560,146808,16752,16752,0
2021-02-26,RT,21,PL06,144096,137760,6576,6576,0
2021-06-20,SD,13,PL17,75104,74721,639,208,431
2021-09-24,RT,21,PL42,180608,177856,3040,3040,0
2021-01-08,SD,13,PL22,23254,23003,2061,1760,301
2021-10-27,RT,21,PL42,165808,158176,8608,8608,0
2021-12-11,CA,23,PL13,85544,85336,360,360,0
2021-07-01,SD,13,PL18,59055,58072,2353,1360,993
2021-10-16,CL,14,PL45,0,0,2464,2464,0
2021-07-02,CH,24,PL57,1864,1824,40,40,0
2021-06-08,HO,18,PL10,56304,55824,608,608,0
2021-06-17,PW,26,PL37,648288,645792,17040,17040,0
2021-08-23,RT,21,PL05,208464,208728,0,0,0
2021-09-22,HO,18,PL30,0,0,4832,4832,0
2021-01-07,HO,18,PL11,66280,66280,0,0,0
2021-07-04,RT,21,PL06,194664,192264,2808,2808,0
2021-02-07,SD,13,PL17,74478,73026,1821,368,1453
2021-03-28,RA,17,PL34,191136,191136,0,0,0
2021-05-04,CA,23,PL11,205032,201288,4440,4440,0
2021-05-15,HO,18,PL09,72400,72288,208,208,0
2021-05-29,PW,26,PL37,810576,809616,2160,2160,0
2021-11-01,CA,23,PL13,85384,85296,120,120,0
2021-02-17,HO,18,PL09,71160,71072,88,88,0
2021-03-16,CH,24,PL08,235758,234970,7028,6240,788
2021-04-25,RT,21,PL42,119488,116016,3552,3552,0
2021-09-29,HO,18,PL30,0,0,1440,1440,0
2021-10-24,PW,26,PL37,816816,818016,1248,1248,0
2021-06-27,SD,13,PL17,71523,70811,906,176,730
2021-11-13,HO,18,PL09,68544,68544,0,0,0
2021-04-15,PW,26,PL37,808464,806976,2640,2640,0
2021-07-01,HO,18,PL32,68088,68000,88,88,0
2021-09-25,PB,25,PL55,448352,447424,1600,1600,0
2021-10-23,HO,18,PL09,64368,64384,280,280,0
2021-11-26,HO,18,PL09,65176,65008,168,168,0
2021-01-12,RT,21,PL06,200640,199896,936,936,0
2021-06-10,SD,13,PL22,57323,56842,2593,2112,481
2021-03-09,SB,11,PL50,300032,281056,20960,20960,0
2021-09-12,CH,24,PL08,307095,301410,11893,6208,5685
2021-02-11,CL,14,PL44,302464,294368,2336,2336,0
2021-05-12,CH,24,PL12,95888,90112,6208,6208,0
2021-01-13,SB,11,PL36,210336,208464,7056,7056,0
2021-07-17,SD,13,PL20,75783,75724,267,208,59
2021-04-13,RT,21,PL05,134136,134184,8688,8688,0
2021-05-04,SD,13,PL21,72421,71876,999,432,567
2021-03-24,SD,13,PL20,75597,75301,509,208,301
2021-06-06,SB,11,PL36,171168,163224,7944,7944,0
2021-02-10,CA,23,PL02,220056,209904,10152,10152,0
2021-06-01,PB,25,PL54,448544,448544,800,800,0
2021-01-19,PR,15,PL04,259648,250784,8960,8960,0
2021-02-16,SD,13,PL17,66667,66608,683,544,139
2021-11-06,SD,13,PL19,69802,67527,2748,464,2284
2021-06-30,CA,23,PL31,229992,228720,1488,1488,0
2021-09-13,RT,21,PL05,169800,169104,816,816,0
2021-09-18,SB,11,PL50,456608,455552,1920,1920,0
2021-04-14,SB,11,PL50,398912,396768,5536,5536,0
2021-12-14,SD,13,PL21,73850,73485,1583,1216,367
2021-09-09,RT,21,PL41,53216,51664,1552,1552,0
2021-04-10,CA,23,PL02,158808,158376,1056,1056,0
2021-10-02,SD,13,PL17,75373,75150,725,432,293
2021-07-03,SD,13,PL21,75114,74799,491,176,315
2021-10-02,PW,26,PL37,809472,809616,2640,2640,0
2021-04-19,RT,21,PL05,118752,118968,0,0,0
2021-03-31,RA,17,PL56,79824,79560,264,264,0
2021-03-16,RA,17,PL35,218664,217776,888,888,0
2021-10-01,CH,24,PL57,32832,32760,228,228,0
2021-04-10,PR,15,PL57,139088,139072,240,240,0
2021-10-27,RT,21,PL06,170544,169584,2088,2088,0
2021-02-09,RT,21,PL41,16624,10384,6240,6240,0
2021-12-05,HO,18,PL01,67192,66536,800,800,0
2021-04-19,CA,23,PL13,0,0,280,280,0
2021-03-26,HO,18,PL30,44136,43960,256,256,0
2021-06-16,RA,17,PL34,181920,178584,4152,4152,0
2021-03-03,SD,13,PL18,32608,32189,2402,1440,962
2021-10-27,NT,16,PL51,510208,510432,640,640,0
2021-03-11,PR,15,PL04,19392,19392,0,0,0
2021-02-06,DI,19,PL52,299200,299392,0,0,0
2021-07-01,SD,13,PL20,69703,69653,450,368,82
2021-08-06,SB,11,PL36,297120,296064,1560,1560,0
2021-08-10,CH,24,PL57,34204,34160,44,44,0
2021-06-08,HO,18,PL01,67176,66952,240,240,0
2021-09-30,HO,18,PL33,132528,132528,0,0,0
2021-03-09,SD,13,PL20,27752,27578,174,0,174
2021-08-12,CL,14,PL44,298144,294144,3328,3328,0
2021-03-15,PRG,12,PL14,386016,382112,4224,4224,0
2021-05-19,CL,14,PL44,11232,11200,7360,7360,0
2021-04-25,CH,24,PL08,1,0,1,0,1
2021-10-09,SD,13,PL17,75074,74933,193,0,193
2021-12-19,HO,18,PL10,68328,68216,112,112,0
2021-07-07,CH,24,PL08,287196,283360,10525,6592,3933
2021-04-12,RT,21,PL42,111984,109248,4048,4048,0
2021-04-12,PR,15,PL57,139920,136928,3104,3104,0
2021-06-08,HO,18,PL09,72000,71904,96,96,0
2021-06-13,CL,14,PL45,0,0,1216,1216,0
2021-05-04,RT,21,PL06,205968,205128,960,960,0
2021-05-27,CA,23,PL11,208296,205008,4320,4320,0
2021-10-26,RT,21,PL05,206688,203088,3648,3648,0
2021-01-20,SD,13,PL20,57729,57595,913,752,161
2021-01-23,CA,23,PL31,99072,96360,2712,2712,0
2021-02-05,CH,24,PL07,103158,101364,1794,0,1794
2021-01-03,RT,21,PL06,192720,192792,360,360,0
2021-01-29,SD,13,PL19,54802,52584,2744,384,2360
2021-06-21,HO,18,PL30,65352,65096,256,256,0
2021-12-09,CA,23,PL35,0,0,208,208,0
2021-05-02,CH,24,PL08,276687,255437,26349,4768,21581
2021-06-16,CA,23,PL11,182928,182856,888,888,0
2021-08-17,HO,18,PL03,22112,21888,224,224,0
2021-10-21,PB,25,PL54,414304,388544,27072,27072,0
2021-03-06,HO,18,PL10,53968,53680,288,288,0
2021-02-05,RA,17,PL34,222792,222480,312,312,0
2021-07-09,EC,10,PL43,629424,629424,528,528,0
2021-06-12,RA,17,PL34,222384,221520,888,888,0
2021-09-11,RA,17,PL35,230160,229104,1080,1080,0
2021-12-06,DI,19,PL52,260064,259104,2336,2336,0
2021-03-12,HO,18,PL03,62920,62560,576,576,0
2021-02-18,SD,13,PL19,65627,65398,1909,1680,229
2021-03-09,HO,18,PL03,65424,65312,112,112,0
2021-09-17,CH,24,PL08,313725,306365,10912,3552,7360
2021-11-29,CA,23,PL31,211584,208992,3000,3000,0
2021-02-17,RA,17,PL34,219696,218280,1416,1416,0
2021-03-05,CH,24,PL07,219924,217224,17048,14048,3000
2021-11-03,CL,14,PL45,287936,283680,3520,3520,0
2021-11-17,HO,18,PL11,65536,65112,424,424,0
2021-07-03,SD,13,PL25,73499,73082,672,176,496
2021-01-22,HO,18,PL03,67672,67712,0,0,0
2021-03-01,CA,23,PL31,196320,193848,3240,3240,0
2021-03-04,CH,24,PL07,247214,235083,45635,33504,12131
2021-08-16,CH,24,PL57,34304,34292,44,44,0
2021-10-31,DI,19,PL53,0,0,128,128,0
2021-05-09,RT,21,PL42,183648,169872,13936,13936,0
2021-11-11,CH,24,PL57,29472,29384,284,284,0
2021-02-23,HO,18,PL32,66888,66744,288,288,0
2021-11-24,RA,17,PL56,3360,3360,0,0,0
2021-06-03,RA,17,PL34,219840,219120,912,912,0
2021-10-26,EC,10,PL43,627408,627120,1392,1392,0
2021-09-14,SD,13,PL22,24306,24246,450,368,82
2021-09-19,SD,13,PL21,60973,60715,862,528,334
2021-06-10,SB,11,PL50,447712,445888,2528,2528,0
2021-06-19,SD,13,PL17,62876,61544,7012,5680,1332
2021-11-18,HO,18,PL10,55504,55504,120,120,0
2021-06-22,HO,18,PL33,130832,130800,208,208,0
2021-04-16,PB,25,PL54,423072,409280,14560,14560,0
2021-09-22,SD,13,PL17,75921,75716,367,176,191
2021-11-12,HO,18,PL10,68136,68232,152,152,0
2021-05-30,SD,13,PL18,73960,73434,527,0,527
2021-08-14,CH,24,PL07,69663,66999,15072,6048,9024
2021-02-13,RA,17,PL34,220608,220536,264,264,0
2021-10-14,PR,15,PL04,182208,180512,2208,2208,0
2021-10-16,RT,21,PL06,196800,189960,6840,6840,0
2021-12-17,EC,10,PL43,625872,625392,576,576,0
2021-05-30,EC,10,PL43,613872,612480,1200,1200,0
2021-06-02,EC,10,PL43,62016,58944,11040,11040,0
2021-10-10,PR,15,PL24,266528,266656,352,352,0
2021-03-02,CA,23,PL02,234384,233712,1272,1272,0
2021-08-12,CH,24,PL07,96928,89460,20949,3744,17205
2021-02-10,PR,15,PL57,142432,142592,400,400,0
2021-01-19,HO,18,PL11,44160,43720,440,440,0
2021-08-25,CA,23,PL31,157488,154464,4560,4560,0
2021-08-31,PRG,12,PL14,392256,392480,960,960,0
2021-11-15,SD,13,PL25,64436,62995,1649,208,1441
2021-01-20,PR,15,PL04,265920,261664,4384,4384,0
2021-04-21,CA,23,PL13,85288,85120,304,304,0
2021-05-25,CA,23,PL31,235560,235152,696,696,0
2021-08-04,EC,10,PL43,628656,627888,912,912,0
2021-12-07,SD,13,PL21,65785,65322,914,384,530
2021-05-28,CA,23,PL11,227952,227208,1008,1008,0
2021-09-18,CH,24,PL08,307822,300733,15573,8256,7317
2021-12-10,SD,13,PL25,53564,52870,1127,432,695
2021-05-16,HO,18,PL09,65584,65496,88,88,0
2021-09-26,PW,26,PL37,546576,518928,28848,28848,0
2021-08-11,SD,13,PL20,66979,66806,901,720,181
2021-06-29,SD,13,PL22,74967,74752,930,608,322
2021-11-11,CA,23,PL31,131952,128112,4440,4440,0
2021-05-10,HO,18,PL32,65472,65360,440,440,0
2021-07-13,HO,18,PL40,63248,62768,480,480,0
2021-08-10,PB,25,PL54,412992,408256,4992,4992,0
2021-02-27,CA,23,PL02,234096,232104,2280,2280,0
2021-02-10,SD,13,PL18,64683,64010,900,192,708
2021-08-13,RT,21,PL05,167952,167472,528,528,0
2021-09-12,HO,18,PL56,66032,65680,352,352,0
2021-09-08,CA,23,PL31,137400,136080,1512,1512,0
2021-11-14,PRG,12,PL12,386784,386048,1024,1024,0
2021-01-20,PB,25,PL55,2112,448,1664,1664,0
2021-04-08,SD,13,PL19,76001,75954,303,256,47
2021-09-21,PR,15,PL04,263968,263072,1376,1376,0
2021-09-17,CA,23,PL31,231456,230328,1224,1224,0
2021-04-06,SD,13,PL25,57334,57088,6790,6544,246
2021-10-22,HO,18,PL56,63960,63816,208,208,0
2021-04-20,PRG,12,PL14,303456,303136,832,832,0
2021-12-19,RT,21,PL06,208896,208776,120,120,0
2021-10-17,SB,11,PL50,462560,461664,1152,1152,0
2021-02-12,HO,18,PL11,65552,65504,144,144,0
2021-09-05,HO,18,PL09,72048,71704,440,440,0
2021-10-19,SD,13,PL18,74480,73958,1344,800,544
2021-11-27,CH,24,PL07,196444,187404,12784,3744,9040
2021-01-13,RT,21,PL06,200088,198264,2688,2688,0
2021-01-30,PRG,12,PL14,391456,391040,864,864,0
2021-08-25,RT,21,PL05,205296,205320,264,264,0
2021-12-14,RT,21,PL05,168792,167784,1488,1488,0
2021-05-22,CA,23,PL13,80352,80280,104,104,0
2021-10-23,NT,16,PL51,502688,502336,800,800,0
2021-01-04,CL,14,PL44,300704,282976,2048,2048,0
2021-09-05,SD,13,PL17,51473,50300,4965,3776,1189
2021-04-30,PB,25,PL55,440480,439136,1536,1536,0
2021-08-12,PB,25,PL55,433568,432192,8896,8896,0
2021-07-29,SD,13,PL17,72438,71547,1105,176,929
2021-06-28,PB,25,PL54,446464,440608,6464,6464,0
2021-12-18,HO,18,PL10,69424,69424,0,0,0
2021-02-21,CH,24,PL08,268416,266592,1824,1824,0
2021-10-26,RT,21,PL06,202512,200472,2040,2040,0
2021-02-10,SB,11,PL36,310488,309672,1512,1512,0
2021-09-07,SB,11,PL50,323328,316480,7456,7456,0
2021-03-09,SD,13,PL19,75858,74044,2662,848,1814
2021-02-25,SB,11,PL36,307296,305784,1800,1800,0
2021-11-24,SD,13,PL22,67196,67131,609,544,65
2021-11-20,CA,23,PL02,161280,160872,912,912,0
2021-05-04,SD,13,PL19,73443,73405,647,608,39
